PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
1722,5,Terraria,105600,10751.0
1722,6,HELLDIVERS™ 2,553850,7408.0
1722,7,ASTRONEER,361420,5930.0
1722,8,Deep Rock Galactic,548430,5322.0
1722,9,Don't Starve Together,322330,5171.0
1722,10,Deadlock,1422450,4711.0
1723,1,Unknown,0,0.0
1724,1,PUBG: BATTLEGROUNDS,578080,19311.0
1724,2,Sands of Salzaar,1094520,1633.0
1724,3,Left 4 Dead 2,550,269.0
1724,4,Counter-Strike 2,730,115.0
1724,5,NARAKA: BLADEPOINT,1203220,104.0
1724,6,Left 4 Dead,500,59.0
1724,7,Goose Goose Duck,1568590,7.0
1725,1,Unknown,0,0.0
1726,1,Unknown,0,0.0
1727,1,Unknown,0,0.0
1728,1,Unknown,0,0.0
1729,1,Counter-Strike 2,730,2463.0
1729,2,Clicker Heroes,363970,24.0
1730,1,NARAKA: BLADEPOINT,1203220,40625.0
1730,2,Unturned,304930,38312.0
1730,3,PUBG: BATTLEGROUNDS,578080,15782.0
1730,4,Hero's Land,2349820,3482.0
1730,5,Counter-Strike 2,730,2121.0
1730,6,War Thunder,236390,317.0
1730,7,SUPER PEOPLE,1190340,66.0
1730,8,Destiny 2,1085660,62.0
1730,9,Deceit,466240,33.0
1731,1,Counter-Strike 2,730,22654.0
1731,2,NBA 2K20,1089350,9377.0
1731,3,NBA 2K22,1644960,4267.0
1731,4,Wallpaper Engine,431960,2293.0
1731,5,Fall Guys,1097150,1341.0
1731,6,It Takes Two,1426210,1258.0
1731,7,Don't Starve Together,322330,924.0
1731,8,Grand Theft Auto V Legacy,271590,920.0
1731,9,PowerWash Simulator,1290000,716.0
1731,10,It Takes Two Friend's Pass,1504980,511.0
1732,1,Unknown,0,0.0
1733,1,Unknown,0,0.0
1734,1,Unknown,0,0.0
1735,1,Unknown,0,0.0
1736,1,Unknown,0,0.0
1737,1,PUBG: BATTLEGROUNDS,578080,18327.0
1737,2,Dota 2,570,26.0
1738,1,Unknown,0,0.0
1739,1,Unknown,0,0.0
1740,1,Unknown,0,0.0
1741,1,Unknown,0,0.0
1742,1,Grand Theft Auto V Legacy,271590,20873.0
1742,2,ARK: Survival Evolved,346110,19579.0
1742,3,Paladins,444090,10748.0
1742,4,Realm Royale Reforged,813820,8341.0
1742,5,PUBG: BATTLEGROUNDS,578080,2895.0
1742,6,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,2562.0
1742,7,Wallpaper Engine,431960,1660.0
1742,8,Dirty Bomb,333930,1502.0
1742,9,Batman™: Arkham Knight,208650,1347.0
1742,10,Tom Clancy's Ghost Recon Phantoms - NA,243870,783.0
1743,1,Unknown,0,0.0
1744,1,Unknown,0,0.0
1745,1,Lost Ark,1599340,963.0
1745,2,Counter-Strike 2,730,160.0
1746,1,Unknown,0,0.0
1747,1,Unknown,0,0.0
1748,1,Unknown,0,0.0
1749,1,Unknown,0,0.0
1750,1,Once Human,2139460,31248.0
1750,2,Dead by Daylight,381210,26268.0
1750,3,Palworld,1623730,20457.0
1750,4,Don't Starve Together,322330,11520.0
1750,5,Bloons TD 6,960090,10736.0
1750,6,Paladins,444090,9152.0
1750,7,PUBG: BATTLEGROUNDS,578080,8217.0
1750,8,Farm Together,673950,7925.0
1750,9,R.E.P.O.,3241660,6590.0
1750,10,Overcooked! 2,728880,5556.0
1751,1,Unknown,0,0.0
1752,1,Unknown,0,0.0
1753,1,Unknown,0,0.0
1754,1,Counter-Strike 2,730,25278.0
1754,2,World of Tanks Blitz,444200,19785.0
1754,3,Satisfactory,526870,16898.0
1754,4,Subnautica,264710,12403.0
1754,5,King's Bounty: Warriors of the North,203350,12216.0
1754,6,ASTRONEER,361420,9469.0
1754,7,Total War: WARHAMMER II,594570,9148.0
1754,8,The Planet Crafter,1284190,7487.0
1754,9,Breathedge,738520,3516.0
1754,10,Escape From Duckov,3167020,2176.0
1755,1,Unknown,0,0.0
1756,1,Unknown,0,0.0
1757,1,Unknown,0,0.0
1758,1,Unknown,0,0.0
1759,1,Grand Theft Auto V Legacy,271590,27473.0
1759,2,PUBG: BATTLEGROUNDS,578080,8238.0
1759,3,Wallpaper Engine,431960,1143.0
1759,4,Fall Guys,1097150,907.0
1759,5,Counter-Strike 2,730,819.0
1759,6,Overwatch®,2357570,741.0
1759,7,Gunfire Reborn,1217060,449.0
1759,8,Warframe,230410,250.0
1759,9,Left 4 Dead 2,550,217.0
1759,10,Watch_Dogs 2,447040,181.0
1760,1,Unknown,0,0.0
1761,1,Counter-Strike 2,730,36607.0
1761,2,Call of Duty®,1938090,15082.0
1761,3,Valheim,892970,6104.0
1761,4,Phasmophobia,739630,5037.0
1761,5,ELDEN RING,1245620,3893.0
1761,6,Sons Of The Forest,1326470,3304.0
1761,7,Hell Let Loose,686810,2751.0
1761,8,Hogwarts Legacy,990080,2575.0
1761,9,Fallout 4,377160,1876.0
1761,10,ARK: Survival Evolved,346110,1809.0
1762,1,Unknown,0,0.0
1763,1,Dota 2,570,24215.0
1763,2,PUBG: BATTLEGROUNDS,578080,13883.0
1763,3,Counter-Strike 2,730,53.0
1764,1,Unknown,0,0.0
1765,1,Unknown,0,0.0
1766,1,Unknown,0,0.0
1767,1,Unknown,0,0.0
1768,1,Unknown,0,0.0
1769,1,Unknown,0,0.0
1770,1,Tom Clancy's Rainbow Six Siege,359550,63747.0
1770,2,Geometry Dash,322170,26972.0
1770,3,Dead by Daylight,381210,15579.0
1770,4,Rust,252490,14358.0
1770,5,KurtzPel,844870,2647.0
1770,6,Among Us,945360,2127.0
1770,7,ARK: Survival Evolved,346110,900.0
1770,8,Batman: Arkham Asylum GOTY Edition,35140,641.0
1770,9,Stick Fight: The Game,674940,333.0
1770,10,Ultimate Custom Night,871720,275.0
1771,1,Unknown,0,0.0
1772,1,Unknown,0,0.0
1773,1,Unknown,0,0.0
1774,1,Unknown,0,0.0
1775,1,Unknown,0,0.0
1776,1,Unknown,0,0.0
1777,1,Unknown,0,0.0
1778,1,Unknown,0,0.0
1779,1,Unknown,0,0.0
1780,1,SCUM,513710,45127.0
1780,2,Z1 Battle Royale,433850,9495.0
1780,3,PUBG: BATTLEGROUNDS,578080,9160.0
1780,4,Real Pool 3D - Poolians,670290,71.0
1780,5,H1Z1: Test Server,439700,12.0
1781,1,Unknown,0,0.0
1782,1,Unknown,0,0.0
1783,1,Unknown,0,0.0
1784,1,Counter-Strike 2,730,28102.0
1784,2,Grand Theft Auto V Legacy,271590,15227.0
1784,3,Red Dead Redemption 2,1174180,4140.0
1784,4,Geometry Dash,322170,3284.0
1784,5,PUBG: BATTLEGROUNDS,578080,3275.0
1784,6,Wallpaper Engine,431960,3067.0
1784,7,American Truck Simulator,270880,1194.0
1784,8,Cyberpunk 2077,1091500,1100.0
1784,9,Garry's Mod,4000,886.0
1784,10,Metro: Last Light Complete Edition,43160,454.0
1785,1,Unknown,0,0.0
1786,1,Unknown,0,0.0
1787,1,PUBG: BATTLEGROUNDS,578080,9169.0
1787,2,Dota 2,570,32.0
1788,1,Unknown,0,0.0
1789,1,Unknown,0,0.0
1790,1,Unknown,0,0.0
1791,1,Unknown,0,0.0
1792,1,Unknown,0,0.0
1793,1,Apex Legends,1172470,71803.0
1793,2,PUBG: BATTLEGROUNDS,578080,26902.0
1793,3,Monster Hunter: World,582010,22133.0
1793,4,鬼谷八荒 Tale of Immortal,1468810,19994.0
1793,5,MONSTER HUNTER RISE,1446780,16196.0
1793,6,Nioh 2 – The Complete Edition,1325200,14897.0
1793,7,Baldur's Gate 3,1086940,14814.0
1793,8,觅长生,1189490,12754.0
1793,9,Divinity: Original Sin 2,435150,10552.0
1793,10,The Witcher 3: Wild Hunt,292030,9994.0
1794,1,Unknown,0,0.0
1795,1,Unknown,0,0.0
1796,1,Counter-Strike 2,730,447.0
1797,1,Unknown,0,0.0
1798,1,Unknown,0,0.0
1799,1,Unknown,0,0.0
1800,1,PUBG: BATTLEGROUNDS,578080,79864.0
1800,2,ARK: Survival Evolved,346110,14780.0
1800,3,Home Behind,467960,630.0
1800,4,Tomb Raider,203160,623.0
1800,5,Mountain,313340,40.0
1800,6,Russian Fishing 4,766570,20.0
1800,7,Counter-Strike 2,730,8.0
1800,8,ARK: Survival Of The Fittest,407530,2.0
1800,9,Dota 2,570,1.0
1801,1,Unknown,0,0.0
1802,1,Unknown,0,0.0
1803,1,Unknown,0,0.0
1804,1,Unknown,0,0.0
1805,1,Unknown,0,0.0
1806,1,Unknown,0,0.0
1807,1,Unknown,0,0.0
1808,1,Unknown,0,0.0
1809,1,Unknown,0,0.0
1810,1,Unknown,0,0.0
1811,1,Unknown,0,0.0
1812,1,Arma 3,107410,214542.0
1812,2,Tom Clancy's Rainbow Six Siege,359550,92598.0
1812,3,Z1 Battle Royale,433850,43890.0
1812,4,FIFA 22,1506830,8419.0
1812,5,Wallpaper Engine,431960,8392.0
1812,6,Grand Theft Auto V Legacy,271590,6494.0
1812,7,Phasmophobia,739630,5627.0
1812,8,Counter-Strike 2,730,4285.0
1812,9,Madden NFL 23,1760250,3926.0
1812,10,Rust,252490,3889.0
1813,1,Unknown,0,0.0
1814,1,Black Myth: Wukong,2358720,17677.0
1814,2,PUBG: BATTLEGROUNDS,578080,16758.0
1814,3,Cookie Clicker,1454400,14154.0
1814,4,Apex Legends,1172470,10878.0
1814,5,Terraria,105600,8454.0
1814,6,tModLoader,1281930,7230.0
1814,7,Counter-Strike 2,730,6272.0
1814,8,Unturned,304930,3923.0
1814,9,Wallpaper Engine,431960,3639.0
1814,10,Call of Duty®,1938090,2943.0
1815,1,PUBG: BATTLEGROUNDS,578080,11030.0
1815,2,World of Warships,552990,648.0
1815,3,Capcom Arcade Stadium,1515950,405.0
1815,4,KHOLAT,343710,312.0
1815,5,The Descendant,351940,273.0
1815,6,A Story About My Uncle,278360,271.0
1815,7,Grimm,252150,246.0
1815,8,Braveland,285800,242.0
1815,9,Dota 2,570,3.0
1816,1,Counter-Strike 2,730,26677.0
1816,2,Car Mechanic Simulator 2015,320300,3572.0
1816,3,Last Man Standing,506540,781.0
1816,4,Metin2,550900,372.0
1816,5,Heroes & Generals,227940,244.0
1816,6,Z1 Battle Royale,433850,237.0
1816,7,Totally Accurate Battlegrounds,823130,32.0
1816,8,Evolve Stage 2,273350,10.0
1817,1,Unknown,0,0.0
1818,1,Unknown,0,0.0
1819,1,Unknown,0,0.0
1820,1,Unknown,0,0.0
1821,1,PUBG: BATTLEGROUNDS,578080,25787.0
1821,2,鬼谷八荒 Tale of Immortal,1468810,15264.0
1821,3,Wallpaper Engine,431960,4853.0
1821,4,Yu-Gi-Oh!  Master Duel,1449850,4782.0
1821,5,Left 4 Dead 2,550,4118.0
1821,6,Granblue Fantasy: Relink,881020,3233.0
1821,7,Counter-Strike 2,730,2565.0
1821,8,Escape From Duckov,3167020,2083.0
1821,9,Need for Speed: Hot Pursuit,47870,1499.0
1821,10,Terraria,105600,1318.0
1822,1,Unknown,0,0.0
1823,1,Unknown,0,0.0
1824,1,Unknown,0,0.0
1825,1,Counter-Strike 2,730,32560.0
1825,2,F1 2019,928600,4193.0
1825,3,rFactor 2,365960,1655.0
1825,4,KovaaK's,824270,1155.0
1825,5,BeamNG.drive,284160,996.0
1825,6,Z1 Battle Royale,433850,961.0
1825,7,Unturned,304930,357.0
1825,8,GRID 2,44350,291.0
1825,9,eFootball™,1665460,241.0
1825,10,Apex Legends,1172470,230.0
1826,1,Counter-Strike 2,730,31011.0
1826,2,Garry's Mod,4000,2408.0
1826,3,Unturned,304930,969.0
1826,4,Rocket League,252950,667.0
1826,5,POSTAL 2,223470,402.0
1826,6,Fall Guys,1097150,219.0
1826,7,Business Tour - Online Multiplayer Board Game,397900,61.0
1826,8,APB Reloaded,113400,53.0
1826,9,DiRT 3 Complete Edition,321040,45.0
1826,10,Robocraft,301520,29.0
1827,1,Unknown,0,0.0
1828,1,Unknown,0,0.0
1829,1,Unknown,0,0.0
1830,1,Unknown,0,0.0
1831,1,Don't Starve Together,322330,17378.0
1831,2,Left 4 Dead 2,550,11182.0
1831,3,Palworld,1623730,9720.0
1831,4,Grand Theft Auto V Legacy,271590,8331.0
1831,5,Dead by Daylight,381210,5326.0
1831,6,Spiritfarer®: Farewell Edition,972660,2898.0
1831,7,R.E.P.O.,3241660,2765.0
1831,8,DAVE THE DIVER,1868140,2421.0
1831,9,BattleBlock Theater,238460,2408.0
1831,10,PUBG: BATTLEGROUNDS,578080,2103.0
1832,1,Paladins,444090,9152.0
1832,2,Counter-Strike 2,730,4340.0
1832,3,War Thunder,236390,2508.0
1832,4,The Mighty Quest For Epic Loot,239220,2280.0
1832,5,Transformice,335240,1506.0
1832,6,Zula Europe,513650,1251.0
1832,7,Block N Load,299360,792.0
1832,8,Robocraft,301520,470.0
1832,9,WARMODE,391460,380.0
1832,10,Worm.is: The Game,466910,170.0
1833,1,Unknown,0,0.0
1834,1,PUBG: BATTLEGROUNDS,578080,45412.0
1834,2,Grand Theft Auto V Legacy,271590,40571.0
1834,3,Counter-Strike 2,730,23910.0
1834,4,Euro Truck Simulator 2,227300,8979.0
1834,5,Microsoft Flight Simulator (2020),1250410,8777.0
1834,6,EA SPORTS™ FIFA 23,1811260,6209.0
1834,7,Train Sim World® 2,1282590,6028.0
1834,8,Black Myth: Wukong,2358720,5497.0
1834,9,Tom Clancy's Rainbow Six Siege,359550,4829.0
1834,10,No Man's Sky,275850,3840.0
1835,1,Unknown,0,0.0
1836,1,PUBG: BATTLEGROUNDS,578080,26744.0
1836,2,Dota 2,570,1122.0
1836,3,Lost Ark,1599340,540.0
1836,4,暖雪 Warm Snow Demo,1708480,25.0
1836,5,Human Fall Flat,477160,20.0
1837,1,Grand Theft Auto V Legacy,271590,13434.0
1837,2,Farlight 84,1928420,7110.0
1837,3,Counter-Strike 2,730,1629.0
1837,4,Infestation: The New Z,555570,1254.0
1837,5,PUBG: BATTLEGROUNDS,578080,934.0
1837,6,Paladins,444090,535.0
1837,7,Last Man Standing,506540,187.0
1837,8,Deceit,466240,121.0
1837,9,Arena Breakout: Infinite,2073620,47.0
1837,10,Realm Royale Reforged,813820,36.0
1838,1,Unknown,0,0.0
1839,1,Unknown,0,0.0
1840,1,Counter-Strike 2,730,22260.0
1840,2,Tom Clancy's Rainbow Six Siege,359550,5819.0
1840,3,Wallpaper Engine,431960,682.0
1840,4,NARAKA: BLADEPOINT,1203220,87.0
1840,5,Dota 2,570,56.0
1841,1,Unknown,0,0.0
1842,1,Unknown,0,0.0
1843,1,PUBG: BATTLEGROUNDS,578080,43145.0
1843,2,Unturned,304930,1031.0
1844,1,Lost Ark,1599340,844.0
1844,2,Dota 2,570,7.0
1845,1,Unknown,0,0.0
1846,1,Warframe,230410,57636.0
1846,2,Wallpaper Engine,431960,35883.0
1846,3,Warhammer: Vermintide 2,552500,35497.0
1846,4,Left 4 Dead 2,550,34264.0
1846,5,Grand Theft Auto V Legacy,271590,27975.0
1846,6,Deep Rock Galactic,548430,24694.0
1846,7,Destiny 2,1085660,23601.0
1846,8,Gunfire Reborn,1217060,14113.0
1846,9,"Warhammer 40,000: Darktide",1361210,13045.0
1846,10,7 Days to Die,251570,12615.0
1847,1,Unknown,0,0.0
1848,1,Unknown,0,0.0
1849,1,Counter-Strike 2,730,9205.0
1849,2,Wallpaper Engine,431960,2592.0
1849,3,Terraria,105600,1845.0
1849,4,Everlasting Summer,331470,1670.0
1849,5,Fallout Shelter,588430,1428.0
1849,6,Among Us,945360,1005.0
1849,7,City Car Driving,493490,386.0
1849,8,Shop Titans,1258080,343.0
1849,9,Warframe,230410,284.0
1849,10,Purple Place - Classic Games,1117090,179.0
1850,1,Unturned,304930,27945.0
1850,2,Grand Theft Auto V Legacy,271590,27190.0
1850,3,Arma 3,107410,17288.0
1850,4,Squad,393380,16651.0
1850,5,Garry's Mod,4000,10458.0
1850,6,Arma Reforger,1874880,10300.0
1850,7,Counter-Strike 2,730,10091.0
1850,8,The Witcher 3: Wild Hunt,292030,7082.0
1850,9,Hearts of Iron IV,394360,6887.0
1850,10,Crusader Kings II,203770,6723.0
1851,1,Tom Clancy's Rainbow Six Siege,359550,90358.0
1851,2,Apex Legends,1172470,26038.0
1851,3,Counter-Strike 2,730,23860.0
1851,4,Grand Theft Auto V Legacy,271590,2824.0
1851,5,PUBG: BATTLEGROUNDS,578080,2816.0
1851,6,Left 4 Dead 2,550,1167.0
1851,7,Warframe,230410,498.0
1851,8,Inside the Backrooms,1987080,440.0
1851,9,Ring of Elysium,755790,382.0
1851,10,Stardew Valley,413150,358.0
1852,1,Counter-Strike 2,730,34716.0
1852,2,PUBG: BATTLEGROUNDS,578080,22680.0
1852,3,Far Cry® 3,220240,6401.0
1852,4,Assetto Corsa,244210,5913.0
1852,5,Euro Truck Simulator 2,227300,3573.0
1852,6,Arma 3,107410,2539.0
1852,7,THE FINALS,2073850,1433.0
1852,8,Crossout,386180,1414.0
1852,9,Dying Light 2: Reloaded Edition,534380,1119.0
1852,10,Assassin's Creed Odyssey,812140,1034.0
1853,1,Lost Ark,1599340,221.0
1854,1,Unknown,0,0.0
1855,1,Unknown,0,0.0
1856,1,Unknown,0,0.0
1857,1,Rocket League,252950,53009.0
1857,2,Team Fortress 2,440,30530.0
1857,3,Counter-Strike 2,730,9523.0
1857,4,Tom Clancy's Rainbow Six Siege,359550,8970.0
1857,5,Brawlhalla,291550,2448.0
1857,6,Terraria,105600,2134.0
1857,7,Euro Truck Simulator 2,227300,2093.0
1857,8,PUBG: BATTLEGROUNDS,578080,1877.0
1857,9,Paladins,444090,1690.0
1857,10,Borderlands 2,49520,1620.0
1858,1,Unknown,0,0.0
1859,1,Unknown,0,0.0
1860,1,Unknown,0,0.0
1861,1,Unknown,0,0.0
1862,1,Unknown,0,0.0
1863,1,Unknown,0,0.0
1864,1,Unknown,0,0.0
1865,1,PUBG: BATTLEGROUNDS,578080,62181.0
1865,2,Z1 Battle Royale,433850,3872.0
1865,3,Dota 2,570,229.0
1865,4,Just Survive Test Server,362300,24.0
1865,5,Just Survive,295110,4.0
1866,1,Unknown,0,0.0
1867,1,Counter-Strike 2,730,83887.0
1867,2,PUBG: BATTLEGROUNDS,578080,52299.0
1867,3,Grand Theft Auto V Legacy,271590,23935.0
1867,4,Torque Drift,1029550,18265.0
1867,5,Euro Truck Simulator 2,227300,17562.0
1867,6,Fishing Planet,380600,6467.0
1867,7,MU Legend,874240,2797.0
1867,8,Z1 Battle Royale,433850,2128.0
1867,9,Paladins,444090,2095.0
1867,10,Assetto Corsa,244210,2011.0
1868,1,Unknown,0,0.0
1869,1,Forza Horizon 4,1293830,23708.0
1869,2,Counter-Strike 2,730,15113.0
1869,3,Euro Truck Simulator 2,227300,10721.0
1869,4,Left 4 Dead 2,550,8319.0
1869,5,The Witcher 3: Wild Hunt,292030,4159.0
1869,6,PUBG: BATTLEGROUNDS,578080,2452.0
1869,7,Town of Salem,334230,2446.0
1869,8,Garry's Mod,4000,1969.0
1869,9,Unturned,304930,1726.0
1869,10,Mount & Blade: Warband,48700,1308.0
1870,1,Unknown,0,0.0
1871,1,Unknown,0,0.0
1872,1,Unknown,0,0.0
1873,1,Unknown,0,0.0
1874,1,Unknown,0,0.0
1875,1,Unknown,0,0.0
1876,1,Tom Clancy's Rainbow Six Siege,359550,83392.0
1876,2,Counter-Strike 2,730,64933.0
1876,3,Grand Theft Auto V Legacy,271590,28377.0
1876,4,PUBG: BATTLEGROUNDS,578080,9384.0
1876,5,Apex Legends,1172470,9130.0
1876,6,Monster Hunter: World,582010,3839.0
1876,7,雀魂麻将(MahjongSoul),1329410,3236.0
1876,8,Human Fall Flat,477160,2900.0
1876,9,Wallpaper Engine,431960,2386.0
1876,10,It Takes Two Friend's Pass,1504980,1693.0
1877,1,Unknown,0,0.0
1878,1,Unknown,0,0.0
1879,1,Unknown,0,0.0
1880,1,Unknown,0,0.0
1881,1,Unknown,0,0.0
1882,1,Unknown,0,0.0
1883,1,Team Fortress 2,440,75698.0
1883,2,Grand Theft Auto V Legacy,271590,50720.0
1883,3,Terraria,105600,39217.0
1883,4,Blender,365670,34879.0
1883,5,Don't Starve Together,322330,11845.0
1883,6,tModLoader,1281930,11047.0
1883,7,The Crew 2,646910,6820.0
1883,8,Space Engineers,244850,4694.0
1883,9,Test Drive Unlimited 2,9930,4236.0
1883,10,Need for Speed™,1262540,4120.0
1884,1,Unknown,0,0.0
1885,1,Unknown,0,0.0
1886,1,Unknown,0,0.0
1887,1,Counter-Strike 2,730,93174.0
1887,2,Grand Theft Auto V Legacy,271590,4055.0
1887,3,Test Drive Unlimited 2,9930,2456.0
1887,4,Scrap Mechanic,387990,2160.0
1887,5,Call of Duty®,1938090,1555.0
1887,6,ARK: Survival Evolved,346110,1490.0
1887,7,Thief Simulator,704850,1440.0
1887,8,Assetto Corsa,244210,1000.0
1887,9,Satisfactory,526870,978.0
1887,10,Euro Truck Simulator 2,227300,955.0
1888,1,Unknown,0,0.0
1889,1,ARK: Survival Evolved,346110,48823.0
1889,2,Arma 3,107410,12209.0
1889,3,Terraria,105600,12087.0
1889,4,Counter-Strike 2,730,8219.0
1889,5,Trove,304050,2862.0
1889,6,War Thunder,236390,1435.0
1889,7,Tom Clancy's Rainbow Six Siege,359550,1406.0
1889,8,Cities: Skylines,255710,1045.0
1889,9,Euro Truck Simulator 2,227300,716.0
1889,10,GrandChase,985810,271.0
1890,1,Unknown,0,0.0
1891,1,Unknown,0,0.0
1892,1,Unknown,0,0.0
1893,1,Counter-Strike 2,730,28670.0
1893,2,Wallpaper Engine,431960,320.0
1893,3,Don't Starve Together,322330,111.0
1894,1,Unknown,0,0.0
1895,1,Unknown,0,0.0
1896,1,Unknown,0,0.0
1897,1,Unknown,0,0.0
1898,1,Unknown,0,0.0
1899,1,Unknown,0,0.0
1900,1,Unknown,0,0.0
1901,1,Unknown,0,0.0
1902,1,Unknown,0,0.0
1903,1,Unknown,0,0.0
1904,1,Unknown,0,0.0
1905,1,Unknown,0,0.0
1906,1,Unknown,0,0.0
1907,1,Counter-Strike 2,730,33793.0
1907,2,World of Tanks Blitz,444200,15873.0
1907,3,Jagged Alliance 2 - Wildfire,215930,431.0
1907,4,Earth 2160,1900,401.0
1907,5,X-Blades,7510,399.0
1907,6,Dead Bits,303390,370.0
1907,7,Particula,343360,353.0
1907,8,Unturned,304930,320.0
1907,9,Two Worlds II Castle Defense,7530,310.0
1907,10,Chicken Shoot Gold,259340,310.0
1908,1,ARK: Survival Evolved,346110,134206.0
1908,2,Rust,252490,43821.0
1908,3,Counter-Strike 2,730,36156.0
1908,4,Call of Duty: Black Ops III,311210,13729.0
1908,5,Crosshair V2,2250040,9281.0
1908,6,Bloons TD Battles,444640,6175.0
1908,7,Bloons TD Battles 2,1276390,4331.0
1908,8,DayZ,221100,3177.0
1908,9,Albion Online,761890,2908.0
1908,10,Assetto Corsa,244210,2689.0
1909,1,Counter-Strike 2,730,28739.0
1909,2,World of Tanks Blitz,444200,4380.0
1909,3,Rust,252490,3549.0
1909,4,Crossout,386180,1693.0
1909,5,Dirty Bomb,333930,1105.0
1909,6,Block N Load,299360,1032.0
1909,7,Battlefield: Bad Company™ 2,24960,820.0
1909,8,Paladins,444090,810.0
1909,9,Robocraft,301520,715.0
1909,10,Dead Island Definitive Edition,383150,626.0
1910,1,Counter-Strike 2,730,14001.0
1910,2,Dota 2,570,13516.0
1910,3,Guacamelee! Super Turbo Championship Edition,275390,852.0
1910,4,Black Desert,582660,849.0
1910,5,HITMAN™ 2,863550,787.0
1910,6,AX:EL,319830,599.0
1910,7,Portal 2 Sixense Perceptual Pack,247120,513.0
1910,8,Kathy Rain,370910,478.0
1910,9,Warface: Clutch,291480,451.0
1910,10,Curvatron,404700,440.0
1911,1,Unknown,0,0.0
1912,1,Unknown,0,0.0
1913,1,Unknown,0,0.0
1914,1,Counter-Strike 2,730,88446.0
1914,2,PUBG: BATTLEGROUNDS,578080,73243.0
1914,3,Garry's Mod,4000,57898.0
1914,4,Grand Theft Auto V Legacy,271590,51037.0
1914,5,Watch_Dogs 2,447040,47668.0
1914,6,Euro Truck Simulator 2,227300,47635.0
1914,7,Tom Clancy's Rainbow Six Siege,359550,47472.0
1914,8,Grand Theft Auto IV: The Complete Edition,12210,47337.0
1914,9,Watch_Dogs,243470,47192.0
1914,10,Just Cause 3,225540,47113.0
1915,1,Unknown,0,0.0
1916,1,Unknown,0,0.0
1917,1,Unknown,0,0.0
1918,1,Unknown,0,0.0
1919,1,Unknown,0,0.0
1920,1,Unknown,0,0.0
1921,1,Unknown,0,0.0
1922,1,Unknown,0,0.0
1923,1,Unknown,0,0.0
1924,1,Tom Clancy's Rainbow Six Siege,359550,44804.0
1924,2,Counter-Strike 2,730,7153.0
1924,3,Brawlhalla,291550,5415.0
1924,4,Assetto Corsa,244210,4263.0
1924,5,Call of Duty: Black Ops III,311210,4091.0
1924,6,Garry's Mod,4000,3153.0
1924,7,Ghost of Tsushima DIRECTOR'S CUT,2215430,3106.0
1924,8,Marvel's Spider-Man 2,2651280,3096.0
1924,9,Satisfactory,526870,2896.0
1924,10,Business Tour - Online Multiplayer Board Game,397900,1965.0
1925,1,Counter-Strike 2,730,2400.0
1925,2,FOR HONOR,304390,786.0
1925,3,Tumblestone,269710,523.0
1925,4,Prismata,490220,444.0
1925,5,Jagged Alliance 2 - Wildfire,215930,428.0
1925,6,Iron Sky Invasion,224900,427.0
1925,7,F1 2015,286570,423.0
1925,8,Murderous Pursuits,638070,417.0
1925,9,Earth 2160,1900,400.0
1925,10,Two Worlds: Epic Edition,1930,388.0
1926,1,Unknown,0,0.0
1927,1,Unknown,0,0.0
1928,1,Unknown,0,0.0
1929,1,Unknown,0,0.0
1930,1,Unknown,0,0.0
1931,1,Unknown,0,0.0
1932,1,Counter-Strike 2,730,7352.0
1933,1,Counter-Strike 2,730,74716.0
1933,2,Heroes of Might & Magic III - HD Edition,297000,4901.0
1933,3,PUBG: BATTLEGROUNDS,578080,2475.0
1933,4,Starbound,211820,2147.0
1933,5,Terraria,105600,1779.0
1933,6,Fallout 4,377160,1703.0
1933,7,MURDERED: SOUL SUSPECT™,233290,1293.0
1933,8,Sniper Elite 4,312660,964.0
1933,9,PAYDAY 2,218620,787.0
1933,10,The Elder Scrolls V: Skyrim,72850,771.0
1934,1,NBA 2K21,1225330,3420.0
1934,2,PUBG: BATTLEGROUNDS,578080,2222.0
1934,3,Turmoil,361280,303.0
1934,4,Z1 Battle Royale,433850,29.0
1934,5,Brawlhalla,291550,28.0
1935,1,Counter-Strike 2,730,14463.0
1935,2,Black Myth: Wukong,2358720,3340.0
1935,3,Resident Evil Requiem,3764200,120.0
1936,1,Counter-Strike 2,730,1087.0
1936,2,Biped,1071870,149.0
1937,1,Unknown,0,0.0
1938,1,Unknown,0,0.0
1939,1,Unknown,0,0.0
1940,1,Unknown,0,0.0
1941,1,Unknown,0,0.0
1942,1,Unknown,0,0.0
1943,1,Tom Clancy's Rainbow Six Siege,359550,76321.0
1943,2,Counter-Strike 2,730,52165.0
1943,3,Apex Legends,1172470,51441.0
1943,4,Once Human,2139460,27434.0
1943,5,PUBG: BATTLEGROUNDS,578080,20977.0
1943,6,Grand Theft Auto V Legacy,271590,10402.0
1943,7,Dead by Daylight,381210,3476.0
1943,8,Just Cause 3,225540,2952.0
1943,9,Watch_Dogs 2,447040,2797.0
1943,10,Left 4 Dead 2,550,2471.0
1944,1,Unknown,0,0.0
1945,1,Counter-Strike 2,730,1353.0
1946,1,Unknown,0,0.0
1947,1,Grand Theft Auto V Legacy,271590,144096.0
1947,2,Rust,252490,118985.0
1947,3,Counter-Strike 2,730,90221.0
1947,4,Dead by Daylight,381210,3694.0
1947,5,Paladins,444090,806.0
